Línea ,Lin_desc,MARCA  ,Clave ,Descripción ,MEDIDAS  ,UNIDAD DE MEDIDA,EQUIVALENCIA  ,DESCRIPCION LARGA  ,Tipo de elemento ,Clave alterna 
99,SIN REGISTRO,SIN REGISTRO,0,SIN REGISTRO,,,,,,
4,BALERO DOBLE,SKF,VKBC20062,BALERO DOBLE VW GOLF JETTA A2 85/88 RD,35X66X37,,544307,BALERO SKF DOBLE RUEDA DELANTERA VW GOL 09/12 DERBY 96/00 GOLF JETTA 1.6 1.8 LTS 85/87 ANTES BAH0023 = SYD 544307S,Producto,
4,BALERO DOBLE,SKF,VKBC20027,BALERO DOBLE FORD FOCUS 00/ ECOSPORT 0/4,29X53X37,,801023 BTH1206AB,BALERO SKF DOBLE RUEDA TRASERA FORD ECOSPORT 03/09 ANTES BTH1206AB = BTH1206AB/VK210 GRW239 SYD 801023S TMK 801023ABROD,Producto,7.32E+12
4,BALERO DOBLE,SKF,VKBC20024,BALERO DOBLE NISSAN TSURU III 92/15 RD,38X74X36,,574795 4021050Y00,BALERO SKF DOBLE RUEDA DELANTERA NISSAN TSURU III TSUBAME 95/05 ANTES BAH0041 = SYD 574795S TMK 4021050Y00,Producto,
4,BALERO DOBLE,SKF,VKBC20023,BALERO DOBLE VW JETTA GOLF 89/99 DERBY 9,40X72X37,,566719,BALERO SKF DOBLE RUEDA DELANTERA VOLKSWAGEN GOLF JETTA A3 1993/1998 SEAT IBIZA CORDOBA ANTES BAHB311443 = SYD 566719S TMK 566719B,Producto,
4,BALERO DOBLE,SKF,VKBC20012,BALERO DOBLE VW CARIBE 79/86 AVEO 08/,34X64X37,,803647 532066,BALERO SKF DOBLE RUEDA DELANTERA VW CARIBE ATLANTIC 77/86 JETTA 80/84 AVEO 08/15 PONTIAG G3 07/08 ANTES 309726 = SYD 532066S,Producto,
4,BALERO DOBLE,SKF,VKBC20004,BALERO DOBLE NISSAN PLATINA 02/10 CLIO 0,37X72X37,,579794,BALERO SKF DOBLE RUEDA DELANTERA NISSAN PLATINA APRIO RENAULT CLIO 05/09 SCENIC MEGANE 95/02 ANTES BAH0012AA = BAH0012AD/VK210 TMK 4021000QAA,Producto,
4,BALERO DOBLE,TMK,TMFC41645,BALERO DOBLE RENAULT LOGAN 15 DUSTER 13/,30X62X48,,,BALERO TMK DOBLE RUEDA TRASERA RENAULT DUSTER 13/ LOGAN 15/ SANDERO 13/ RODILLOS,Producto,
4,BALERO DOBLE,TMK,TMFC41288,BALERO DOBLE NISSAN VERSA 12/18 RT,25X55X48,,580578,BALERO TMK DOBLE RUEDA TRASERA RENAULT MEGANE SPORT,Producto,
4,BALERO DOBLE,TMK,TMFC41245,BALERO DOBLE PEUGEOT 307 05/09,25X60X45,,580468,BALERO TMK DOBLE RUEDA TRASERA PEUGEOT 307 2004/ RODILLOS,Producto,
4,BALERO DOBLE,TMK,TMFC40858,BALERO DOBLE RENAULT MEGANE II 04/09 RT,25X55X45,,,BALERO TMK DOBLE RUEDA TRASERA RENAULT MEGANE II 04/09,Producto,tmfc40858
4,BALERO DOBLE,TMK,TMFC40725,BALERO DOBLE RENAULT SCENIC 01X/04X RT,25X62X48,,,BALERO TMK DOBLE RUEDA TRASERA RENAULT SCENIC I 4 CIL 1.6 LTS 2.0 LTS 99/03 RODILLOS,Producto,
4,BALERO DOBLE,TMK,TMDU2753,BALERO DOBLE GM CORSA 03/08 RT,27X53X43,,DU2753,BALERO TMK DOBLE RUEDA TRASERA CHEVROLET CORSA 2003/,Producto,tmdu2753
4,BALERO DOBLE,TMK,TMDT2555,BALERO DOBLE NISSAN VERSA MARCH 12/15 NO,25X55X48,,DT2555,BALERO TMK DOBLE RUEDA TRASERA NISSAN VERSA MARCH 2012/ NOTE 2014/ RODILLOS ANTES TMDB2555,Producto,
4,BALERO DOBLE,TMK,TMDB4988,BALERO DOBLE VW AMAROK 12/19 DISEL,,,101914,,Producto,
4,BALERO DOBLE,TMK,TMDB3564E,BALERO DOBLE MITSUBISHI MIRAGE 13/15 ABS,,,2206009,,Producto,
4,BALERO DOBLE,TMK,TMDB2858,BALERO DOBLE SUZUKI SWIT 07/16 RT,28X58X44,,TMDB2858,BALERO TMK DOBLE RUEDA TRASERO SUZUKI SWIFT 07/15,Producto,
4,BALERO DOBLE,TMK,TMDAC458541,BALERO DOBLE FORD DODGE RAM 1500 RD,45X85X41,,458541,,Producto,
4,BALERO DOBLE,TMK,TMDAC4075,BALERO DOBLE TOYOTA YARIS 05/12 RD,40X75X39,,101755,BALERO TMK DOBLE RUEDA DELANTERA TOYOTA PRIUS 1.8 LTS 12/15 YARIS 1.3 LTS 04/09 SEDAN 1.5 LTS 10/12,Producto,
4,BALERO DOBLE,TMK,TMDAC377233,BALERO DOBLE PEUGEOT 206 98/04,37X72X37,,,,Producto,dac377233
4,BALERO DOBLE,TMK,TM9036340071,BALERO DOBLE TOYOTA HIACE 06/15 RT,40X94X26,,101841 FAG,BALERO TMK DOBLE RUEDA TRASERA TOYOTA HIACE 05/08 SIN BASE = 9036340071/DG4094W12,Producto,9036340071
4,BALERO DOBLE,TMK,TM9036340068,BALERO DOBLE TOYOTA HILUX  TACOMA 95/04,40X90X23,,,BALERO TMK DOBLE RUEDA TRASERA TOYOTA HILUX HIACE 4RUNNER 96/02 TACOMA 95/04,Producto,
4,BALERO DOBLE,TMK,TM9004A36087,BALERO DOBLE TOYOTA AVANZA 07/14 RD,30X62X38,,102643,BALERO TMK RUEDA DELANTERA TOYOTA AVANZA 4 CIL 1.5 LTS 2007/ = 30BWD10,Producto,
4,BALERO DOBLE,TMK,TM805699,BALERO DOBLE VW VENTO 11/ GOL 15/ C/ABS,,,2226011 805699 801663,,Producto,
4,BALERO DOBLE,TMK,TM803837,BALERO DOBLE RENAULT KANGOO 04/ LOGAN,25X55X43,,,"BALERO TMK DOBLE RUEDA TRASERA RENAULT KANGOO 1.6 LTS 04/ MERCEDES BENZ CLASE A 00/ RODILLO",Producto,
4,BALERO DOBLE,TMK,TM803775,BALERO DOBLE GM CORSA MERIVA TORNADO 02/,34X66X37,,803775,BALERO TMK DOBLE RUEDA DELANTERA CHEVROLET CORSA MERIVA TORNADO PONTIAC MATIZ 02/07 = SKF BAH0200,Producto,tm803775
4,BALERO DOBLE,TMK,TM801663,BALERO DOBLE FORD FOCUS ECOSPORT FIESTA,39X72X37,,801663,BALERO TMK DOBLE RUEDA DELANTERA FORD FOCUS ECOSPORT 2000/ C/ABS = SKF BAH0106DX C/IMAN MAS ANCHO QUE BAH0106D,Producto,
4,BALERO DOBLE,TMK,TM801136,BALERO DOBLE VW GOLF JETTA A4 99/07 RD,40X74X40,,559493,BALERO TMK DOBLE RUEDA DELANTERA VW GOLF JETTA A4 1999/ BEETLE 1998/ DERBY 2002/ = SKF BAH0049 40BWD06 801136,Producto,
4,BALERO DOBLE,TMK,TM801023AB,BALERO DOBLE FORD FOCUS 00/ ECOSPORT 0/4,29X53X37,,801023,BALERO TMK DOBLE RUEDA TRASERA FORD FIESTA FOCUS 2000/ FIESTA 98/01 ECOSPORT 2004/ = DAC29530037 BTH1206AA 801023S,Producto,801023ab
4,BALERO DOBLE,TMK,TM636096A,BALERO DOBLE GM OPTRA AVEO VECTRA 06/10,39X74X39,,579557 2203002,BALERO TMK DOBLE RUEDA DELANTERA CHEVROLET AVEO 1.5 LTS 18/ OPTRA VECTRA 1999/04 = SKF BAHB636096,Producto,
4,BALERO DOBLE,TMK,TM633967,BALERO DOBLE FIAT PALIO 1.6 L 04/07 RD,35X68X37,,633967,BALERO TMK DOBLE RUEDA DELANTERA FIAT PALIO 4 CIL 1.6 LTS 04/07,Producto,
4,BALERO DOBLE,TMK,TM580400,BALERO DOBLE GM CHEVY 94/08 34X66X37 RD,34X66X37,,580400,BALERO TMK DOBLE RUEDA DELANTERA CHEVROLET CHEVY TODOS = 580400A,Producto,tm580400
4,BALERO DOBLE,TMK,TM579943,BALERO DOBLE VW SHARA ALHAMBRA 01/08,43X80X38,,2226004,BALERO TMK DOBLE RUEDA DELANTERA TRASERA VW SHARAN 4 CIL 1.8 LTS SEAT ALHAMBRA 2002/,Producto,tm579943
4,BALERO DOBLE,TMK,TM579102A,BALERO DOBLE FORD WINDSTAR 95/00 TAURUS,42X76X39,,579102,BALERO TMK DOBLE RUEDA DELANTERA FORD TAURUS 86/93 WINDSTAR 95/00 CHRYSLER NEON 04/06 = SKF FW115,Producto,
4,BALERO DOBLE,TMK,TM57410SLM29710,BALERO DOBLE DODGE ATOS DEL 00/01 1.0 RD,38X65X21,,38KW01CG(FAG) 2206004(SYD),BALERO CONICO DODGE ATOS DEL 00/01 1.0,Producto,
4,BALERO DOBLE,TMK,TM566719B,BALERO DOBLE VW JETTA GOLF 89/99 DERBY 9,40X72X37,,566719,BALERO TMK DOBLE RUEDA DELANTERA VW GOLF JETTA A3 88/89 DERBY 4 CIL 1.8 LTS 95/01 NUEVO ANCHO = SKF BAHB311443,Producto,tm566719b
4,BALERO DOBLE,TMK,TM564725A,BALERO DOBLE VW EUROVAN 92/03 RD,45X80X45,,564725AB,BALERO DOBLE VW EUROVAN DEL/TRAS,Producto,tm564725ab
4,BALERO DOBLE,TMK,TM559494,BALERO DOBLE FORD CONTOUR MYSTIQUE 98/01,40X75X37,,805971,BALERO TMK DOBLE RUEDA DELANTERA FORD MYSTIQUE CONTOUR MONDEO 95/00 = TMK559494 SKF BAHB633966,Producto,tm559494
4,BALERO DOBLE,TMK,TM559431,BALERO DOBLE FORD EXPLORER 02/05 AVIATOR,47X85X45,,559431,BALERO TMK DOBLE RUEDA TRASERA FORD EXPLORER 02/05 LINCOLN AVITOR 03/05 MERCURY MOUNTAINEER 02/08 = SKF GRW259,Producto,tm559431
4,BALERO DOBLE,AMB,TM559225,BALERO DOBLE TOYOTA HONDA RD,,,,BALERO DOBLE TOYOTA HONDA,Producto,559225
4,BALERO DOBLE,TMK,TM555801,BALERO DOBLE DODGE NEON 00/01 PT CRUISER,42X76X33,,101751,BALERO TMK DOBLE RUEDA DELANTERA CHRYSLER NEON 00/04,Producto,
4,BALERO DOBLE,TMK,TM555800,BALERO DOBLE DODGE NEON 95/99 RD,40X76X33,,102413,BALERO TMK DOBLE RUEDA DELANTERA CHRYSLER NEON 94/99 = TMK555800,Producto,tm555800
4,BALERO DOBLE,TMK,TM548083,BALERO DOBLE PUEGEOT 306  01/02 PARTNER,38X72X33,,,BALERO TMK DOBLE RUEDA DELANTERA PEUGEOT 306 4 CIL 1.8 LTS 2.0 LTS 01/02 PARTNER 1.6 LTS 2003/,Producto,
4,BALERO DOBLE,TMK,TM547059A,BALERO DOBLE DODGE DART K LEBARON 84/90,42X76X40,,547059,BALERO TMK DOBLE RUEDA DELANTERA CHRYSLER SERIES K 1984/ NEW YORKER 87/89 SHADOW 2.2 LTS 87/90 ALTO = SKF BAHB309796,Producto,
4,BALERO DOBLE,TMK,TM544307D,BALERO DOBLE VW GOLF JETTA A2 85/88 RD,35X66X37,,544307D,BALERO TMK DOBLE RUEDA DELANTERA VW GOLF JETTA 87/88,Producto,tm544307d
